,session,year,month,day,time,P0,T0,P1,T1,Tmos,Umos,Imos,Tpow,U5,Uac,Icom,Tbot,Ttop,Freq,Num,flight
8581,0,2020,10,26,13:16:27,95.12,24.5,95.18,-1.5,13.5,0.0,0.005,36.0,5.15,18.93,0.75,22.7,20.9,,4696,1023
8582,0,2020,10,26,13:17:28,95.12,24.4,95.16,-1.4,13.5,0.0,0.0,35.75,5.15,18.93,0.75,22.8,21.0,,4697,1023
8583,0,2020,10,26,13:18:29,95.12,24.4,95.16,-1.4,13.4,0.0,0.005,35.75,5.15,18.93,0.77,22.6,21.0,,4698,1023
8584,0,2020,10,26,13:19:30,95.12,24.4,95.17,-1.4,13.4,0.0,0.0,35.5,5.15,18.92,0.78,22.6,21.0,,4699,1023
8585,0,2020,10,26,13:20:31,95.11,24.3,95.16,-1.3,13.4,0.0,0.0,35.75,5.15,18.92,0.84,22.5,20.8,,4700,1023
8586,0,2020,10,26,13:21:32,95.1,24.3,95.15,-1.4,13.4,0.0,0.0,35.5,5.15,18.92,0.84,22.5,20.9,,4701,1023
8587,0,2020,10,26,13:22:33,95.11,24.3,95.16,-1.4,13.4,0.0,-0.005,35.5,5.15,18.91,0.81,22.5,20.8,,4702,1023
8588,0,2020,10,26,13:23:34,95.11,24.2,95.15,-1.4,13.4,0.0,0.005,35.25,5.15,18.92,0.8,22.4,20.9,,4703,1023
8589,0,2020,10,26,13:24:35,95.1,24.2,95.15,-1.4,13.3,0.0,-0.005,35.25,5.15,18.93,0.77,22.3,20.8,,4704,1023
8590,0,2020,10,26,13:25:36,95.1,24.2,95.14,-1.4,13.2,0.0,0.0,35.0,5.16,18.93,0.77,22.3,20.8,,4705,1023
8591,0,2020,10,26,13:26:37,95.1,24.2,95.14,-1.4,13.2,0.0,0.0,35.5,5.15,18.93,0.77,22.4,20.8,,4706,1023
8592,0,2020,10,26,13:27:38,95.09,24.1,95.15,-1.4,13.2,0.0,0.0,35.75,5.15,18.93,0.8,22.4,20.7,,4707,1023
8593,0,2020,10,26,13:28:39,95.1,24.1,95.15,-1.4,13.2,0.0,-0.005,35.25,5.15,18.92,0.84,22.3,20.7,,4708,1023
8594,0,2020,10,26,13:29:40,95.09,24.1,95.14,-1.4,13.1,0.0,0.005,35.0,5.15,18.91,0.84,22.2,20.7,,4709,1023
8595,0,2020,10,26,13:30:41,95.09,24.0,95.14,-1.4,13.2,0.0,0.0,35.0,5.15,18.91,0.83,22.2,20.6,,4710,1023
8596,0,2020,10,26,13:31:42,95.09,24.0,95.12,-1.3,13.1,0.0,0.0,35.25,5.15,18.93,0.78,22.2,20.6,,4711,1023
8597,0,2020,10,26,13:32:43,95.09,24.0,95.11,-1.3,13.1,0.0,0.0,35.0,5.14,18.93,0.77,22.1,20.7,,4712,1023
8598,0,2020,10,26,13:33:44,95.09,24.0,95.11,-1.3,13.1,0.0,0.0,35.25,5.15,18.92,0.83,22.1,20.6,,4713,1023
8599,0,2020,10,26,13:34:45,95.08,23.9,95.11,-1.3,13.1,0.0,0.0,34.75,5.15,18.93,0.77,22.1,20.7,,4714,1023
8600,0,2020,10,26,13:35:46,95.09,23.9,95.13,-1.3,13.1,0.0,0.01,35.0,5.15,18.93,0.81,22.1,20.6,,4715,1023
8601,0,2020,10,26,13:36:47,95.09,23.9,95.15,-1.4,13.1,0.0,0.0,34.75,5.15,18.92,0.84,22.1,20.5,,4716,1023
8602,0,2020,10,26,13:37:48,95.08,23.8,95.14,-1.5,13.1,0.0,0.005,35.0,5.16,18.91,0.83,22.0,20.5,,4717,1023
8603,0,2020,10,26,13:38:49,95.08,23.8,95.16,-1.5,13.1,0.0,0.0,35.0,5.15,18.92,0.83,21.9,20.4,,4718,1023
8604,0,2020,10,26,13:39:50,95.09,23.8,95.15,-1.6,13.0,0.0,0.0,35.0,5.15,18.93,0.77,21.8,20.3,,4719,1023
8605,0,2020,10,26,13:40:51,95.08,23.7,95.15,-1.6,12.9,0.0,0.0,34.75,5.15,18.93,0.77,21.8,20.4,,4720,1023
8606,0,2020,10,26,13:41:52,95.08,23.7,95.16,-1.6,12.9,0.0,0.0,34.75,5.15,18.93,0.75,21.8,20.4,,4721,1023
8607,0,2020,10,26,13:42:53,95.09,23.7,95.14,-1.6,12.9,0.0,0.0,34.75,5.15,18.92,0.78,21.8,20.4,,4722,1023
8608,0,2020,10,26,13:43:54,95.08,23.6,95.15,-1.6,12.9,0.0,0.0,34.75,5.15,18.93,0.77,21.8,20.2,,4723,1023
8609,0,2020,10,26,13:44:55,95.08,23.6,95.14,-1.7,12.9,0.0,0.005,34.75,5.15,18.92,0.83,21.7,20.2,,4724,1023
8610,0,2020,10,26,13:45:56,95.08,23.5,95.14,-1.7,12.9,0.0,0.005,34.75,5.15,18.92,0.83,21.6,20.0,,4725,1023
8611,0,2020,10,26,13:46:57,95.09,23.5,95.15,-1.7,12.9,0.0,0.005,34.5,5.15,18.92,0.83,21.7,20.2,,4726,1023
8612,0,2020,10,26,13:47:58,95.07,23.5,95.12,-1.7,12.9,0.0,0.0,34.5,5.15,18.92,0.78,21.7,20.1,,4727,1023
8613,0,2020,10,26,13:48:59,95.08,23.5,95.12,-1.7,12.8,0.0,0.0,34.5,5.15,18.93,0.75,21.6,20.1,,4728,1023
8614,0,2020,10,26,13:50:00,95.08,23.4,95.12,-1.7,12.8,0.0,0.0,34.25,5.15,18.93,0.77,21.6,20.1,,4729,1023
8615,0,2020,10,26,13:51:01,95.08,23.3,95.14,-1.6,12.8,0.0,-0.005,34.25,5.15,18.93,0.78,21.4,19.9,,4730,1023
8616,0,2020,10,26,13:52:02,95.09,23.3,95.14,-1.6,12.7,0.0,0.0,34.5,5.15,18.92,0.81,21.5,19.9,,4731,1023
8617,0,2020,10,26,13:53:03,95.08,23.3,95.13,-1.6,12.7,0.0,0.005,34.25,5.15,18.92,0.84,21.4,19.9,,4732,1023
8618,0,2020,10,26,13:54:04,95.08,23.3,95.13,-1.6,12.6,0.0,0.005,34.5,5.15,18.93,0.8,21.5,19.9,,4733,1023
8619,0,2020,10,26,13:55:05,95.09,23.2,95.14,-1.6,12.6,0.0,0.0,34.25,5.15,18.92,0.81,21.4,19.9,,4734,1023
8620,0,2020,10,26,13:56:06,95.08,23.2,95.13,-1.5,12.6,0.0,0.005,34.0,5.15,18.92,0.78,21.4,19.8,,4735,1023
8621,0,2020,10,26,13:57:07,95.08,23.1,95.13,-1.5,12.6,0.0,0.0,34.0,5.15,18.93,0.77,21.3,19.9,,4736,1023
8622,0,2020,10,26,13:58:08,95.08,23.1,95.13,-1.5,12.6,0.0,0.0,34.25,5.15,18.93,0.75,21.2,19.8,,4737,1023
8623,0,2020,10,26,13:59:09,95.06,23.1,95.11,-1.5,12.6,0.0,0.0,34.25,5.15,18.93,0.77,21.2,19.8,,4738,1023
8624,0,2020,10,26,14:00:10,95.07,23.1,95.13,-1.4,12.6,0.0,0.005,34.25,5.16,18.93,0.8,21.3,19.8,,4739,1023
8625,0,2020,10,26,14:01:11,95.08,23.1,95.11,-1.4,12.5,0.0,0.01,34.5,5.15,18.92,0.83,21.2,19.7,,4740,1023
8626,0,2020,10,26,14:02:12,95.08,23.0,95.12,-1.4,12.5,0.0,0.005,34.0,5.15,18.92,0.83,21.2,19.7,,4741,1023
8627,0,2020,10,26,14:03:13,95.07,23.0,95.11,-1.4,12.4,0.0,0.005,34.25,5.15,18.92,0.83,21.2,19.7,,4742,1023
8628,0,2020,10,26,14:04:14,95.07,23.0,95.09,-1.4,12.4,0.0,0.0,34.0,5.15,18.92,0.8,21.1,19.7,,4743,1023
8629,0,2020,10,26,14:05:15,95.06,23.0,95.11,-1.4,12.4,0.0,-0.01,34.0,5.15,18.93,0.77,21.1,19.6,,4744,1023
8630,0,2020,10,26,14:06:16,95.08,23.0,95.09,-1.4,12.4,0.0,0.005,33.75,5.15,18.94,0.77,21.0,19.6,,4745,1023
8631,0,2020,10,26,14:07:17,95.07,22.9,95.09,-1.4,12.4,0.0,0.005,34.0,5.15,18.93,0.77,21.1,19.7,,4746,1023
8632,0,2020,10,26,14:08:18,95.07,22.9,95.08,-1.3,12.4,0.0,0.0,34.25,5.15,18.93,0.8,21.0,19.6,,4747,1023
8633,0,2020,10,26,14:09:19,95.07,22.9,95.07,-1.3,12.4,0.0,0.005,34.25,5.15,18.92,0.83,21.0,19.6,,4748,1023
8634,0,2020,10,26,14:10:20,95.07,22.9,95.08,-1.3,12.4,0.0,-0.005,33.75,5.15,18.92,0.83,20.9,19.5,,4749,1023
8635,0,2020,10,26,14:11:21,95.06,22.9,95.08,-1.3,12.3,0.0,0.0,34.0,5.15,18.92,0.83,20.9,19.5,,4750,1023
8636,0,2020,10,26,14:12:22,95.06,22.8,95.04,-1.2,12.3,0.0,0.0,33.75,5.15,18.92,0.8,20.9,19.6,,4751,1023
8637,0,2020,10,26,14:13:23,95.07,22.8,95.04,-1.2,12.3,0.0,0.005,34.0,5.15,18.93,0.75,20.9,19.5,,4752,1023
8638,0,2020,10,26,14:14:24,95.06,22.8,95.03,-1.2,12.3,0.0,0.0,33.75,5.15,18.92,0.83,20.9,19.4,,4753,1023
8639,0,2020,10,26,14:15:25,95.06,22.8,95.01,-1.2,12.2,0.0,0.0,34.0,5.15,18.94,0.77,20.8,19.6,,4754,1023
8640,0,2020,10,26,14:16:26,95.06,22.8,95.05,-1.1,12.2,0.0,0.005,34.0,5.15,18.93,0.77,20.8,19.4,,4755,1023
8641,0,2020,10,26,14:17:27,95.05,22.7,95.03,-1.1,12.3,0.0,-0.005,33.75,5.15,18.92,0.83,20.7,19.4,,4756,1023
8642,0,2020,10,26,14:18:28,95.06,22.7,95.01,-1.0,12.3,0.0,0.005,33.75,5.15,18.92,0.84,20.8,19.5,,4757,1023
8643,0,2020,10,26,14:19:29,95.06,22.7,95.02,-1.0,12.2,0.0,0.0,33.5,5.15,18.92,0.83,20.8,19.3,,4758,1023
8644,0,2020,10,26,14:20:30,95.04,22.7,95.02,-0.9,12.2,0.0,0.0,33.75,5.15,18.92,0.83,20.8,19.4,,4759,1023
8645,0,2020,10,26,14:21:31,95.04,22.7,95.01,-0.9,12.2,0.0,0.0,34.0,5.15,18.93,0.77,20.8,19.5,,4760,1023
8646,0,2020,10,26,14:22:32,95.05,22.7,95.0,-0.9,12.2,0.0,-0.005,33.75,5.15,18.93,0.77,20.8,19.4,,4761,1023
8647,0,2020,10,26,14:23:33,95.05,22.6,94.99,-0.9,12.1,0.0,0.0,33.5,5.16,18.94,0.75,20.8,19.4,,4762,1023
8648,0,2020,10,26,14:24:34,95.04,22.6,95.0,-0.8,12.2,0.0,0.0,33.75,5.15,18.92,0.83,20.7,19.2,,4763,1023
8649,0,2020,10,26,14:25:35,95.05,22.6,94.99,-0.7,12.2,0.0,0.0,33.5,5.15,18.93,0.81,20.6,19.3,,4764,1023
8650,0,2020,10,26,14:26:36,95.03,22.6,94.99,-0.6,12.2,0.0,0.005,33.75,5.15,18.93,0.77,20.6,19.3,,4765,1023
8651,0,2020,10,26,14:27:37,95.03,22.5,94.99,-0.6,12.2,0.0,0.005,33.75,5.14,18.92,0.84,20.6,19.3,,4766,1023
8652,0,2020,10,26,14:28:38,95.04,22.5,94.99,-0.6,12.2,0.0,0.005,33.25,5.15,18.92,0.83,20.5,19.2,,4767,1023
8653,0,2020,10,26,14:29:39,95.03,22.5,94.99,-0.6,12.2,0.0,0.0,33.5,5.15,18.92,0.8,20.6,19.2,,4768,1023
8654,0,2020,10,26,14:30:40,95.03,22.5,95.0,-0.6,12.2,0.0,-0.005,33.5,5.15,18.93,0.75,20.5,19.2,,4769,1023
8655,0,2020,10,26,14:31:41,95.03,22.5,95.01,-0.5,12.2,0.0,0.005,33.5,5.15,18.93,0.77,20.6,19.2,,4770,1023
8656,0,2020,10,26,14:32:42,95.03,22.4,95.0,-0.5,12.2,0.0,0.0,33.5,5.16,18.93,0.77,20.4,19.1,,4771,1023
8657,0,2020,10,26,14:33:43,95.03,22.4,95.0,-0.5,12.3,0.0,0.01,33.25,5.15,18.93,0.78,20.5,19.1,,4772,1023
8658,0,2020,10,26,14:34:44,95.02,22.4,95.01,-0.4,12.2,0.0,0.0,33.5,5.15,18.93,0.84,20.4,19.2,,4773,1023
8659,0,2020,10,26,14:35:45,95.03,22.4,95.03,-0.3,12.4,0.0,0.0,33.25,5.15,18.93,0.84,20.4,19.1,,4774,1023
8660,0,2020,10,26,14:36:46,95.03,22.4,95.01,-0.3,12.3,0.0,0.005,33.25,5.14,18.92,0.84,20.5,19.1,,4775,1023
8661,0,2020,10,26,14:37:47,95.01,22.4,95.04,-0.2,12.4,0.0,0.005,33.25,5.15,18.93,0.83,20.5,19.1,,4776,1023
8662,0,2020,10,26,14:38:48,95.03,22.4,95.03,-0.1,12.4,0.0,0.005,33.5,5.15,18.92,0.77,20.4,19.1,,4777,1023
8663,0,2020,10,26,14:39:49,95.01,22.4,95.04,-0.1,12.4,0.0,0.005,33.25,5.15,18.93,0.77,20.4,19.2,,4778,1023
8664,0,2020,10,26,14:40:50,95.01,22.3,95.03,-0.1,12.4,0.0,0.0,33.25,5.15,18.93,0.77,20.4,19.1,,4779,1023
8665,0,2020,10,26,14:41:51,95.01,22.3,95.02,-0.3,12.4,0.0,0.0,33.25,5.15,18.93,0.78,20.3,19.0,,4780,1023
8666,0,2020,10,26,14:42:52,95.0,22.3,95.01,-0.4,12.4,0.0,0.0,33.5,5.15,18.93,0.8,20.4,19.1,,4781,1023
8667,0,2020,10,26,14:43:53,95.01,22.3,95.0,-0.4,12.5,0.0,0.005,33.25,5.15,18.92,0.84,20.4,19.0,,4782,1023
8668,0,2020,10,26,14:44:54,95.0,22.3,95.01,-0.4,12.5,0.0,0.005,33.25,5.15,18.92,0.83,20.3,18.9,,4783,1023
8669,0,2020,10,26,14:45:55,95.0,22.3,95.01,-0.4,12.5,0.0,0.005,33.0,5.15,18.92,0.83,20.3,19.1,,4784,1023
8670,0,2020,10,26,14:46:56,95.0,22.3,95.0,-0.4,12.6,0.0,0.0,33.25,5.15,18.92,0.81,20.3,19.0,,4785,1023
8671,0,2020,10,26,14:47:57,95.0,22.3,95.0,-0.4,12.6,0.0,0.0,33.0,5.15,18.93,0.77,20.2,19.0,,4786,1023
8672,0,2020,10,26,14:48:58,94.99,22.3,95.0,-0.4,12.6,0.0,0.0,33.25,5.15,18.93,0.77,20.3,19.0,,4787,1023
8673,0,2020,10,26,14:49:59,94.99,22.3,94.99,-0.5,12.6,0.0,0.005,33.25,5.15,18.93,0.78,20.2,19.1,,4788,1023
8674,0,2020,10,26,14:51:00,95.0,22.3,94.98,-0.5,12.6,0.0,0.0,33.25,5.15,18.93,0.78,20.3,19.0,,4789,1023
8675,0,2020,10,26,14:52:01,95.0,22.3,94.98,-0.5,12.6,0.0,0.01,33.25,5.15,18.93,0.83,20.2,19.1,,4790,1023
8676,0,2020,10,26,14:53:02,94.98,22.3,94.99,-0.5,12.7,0.0,-0.005,33.0,5.15,18.92,0.83,20.2,18.9,,4791,1023
8677,0,2020,10,26,14:54:03,94.98,22.2,94.96,-0.5,12.7,0.0,-0.005,33.25,5.15,18.92,0.84,20.2,19.0,,4792,1023
8678,0,2020,10,26,14:55:04,94.98,22.3,94.97,-0.6,12.7,0.0,0.0,33.25,5.15,18.92,0.84,20.2,19.0,,4793,1023
8679,0,2020,10,26,14:56:05,94.99,22.3,94.97,-0.6,12.7,0.0,-0.005,33.25,5.15,18.92,0.78,20.3,19.1,,4794,1023
8680,0,2020,10,26,14:57:06,94.98,22.3,94.98,-0.5,12.7,0.0,0.0,33.25,5.15,18.94,0.77,20.2,19.0,,4795,1023
8681,0,2020,10,26,14:58:07,94.99,22.3,94.95,-0.5,12.8,0.0,0.0,33.25,5.15,18.93,0.77,20.2,19.1,,4796,1023
8682,0,2020,10,26,14:59:08,94.98,22.3,94.98,-0.5,12.8,0.0,0.0,33.0,5.15,18.93,0.77,20.1,19.0,,4797,1023
8683,0,2020,10,26,15:00:09,94.99,22.3,94.97,-0.5,12.8,0.0,0.005,33.25,5.15,18.93,0.8,20.2,19.1,,4798,1023
8684,0,2020,10,26,15:01:10,94.98,22.3,94.98,-0.5,12.8,0.0,-0.005,33.0,5.15,18.92,0.84,20.2,19.0,,4799,1023
8685,0,2020,10,26,15:02:11,94.99,22.3,94.97,-0.5,12.8,0.0,0.0,33.25,5.15,18.92,0.84,20.2,19.0,,4800,1023
8686,0,2020,10,26,15:03:12,94.98,22.3,94.96,-0.5,12.8,0.0,-0.005,33.0,5.15,18.92,0.83,20.2,19.1,,4801,1023
8687,0,2020,10,26,15:04:13,94.98,22.2,94.97,-0.6,12.8,0.0,0.005,33.25,5.15,18.93,0.81,20.1,19.0,,4802,1023
8688,0,2020,10,26,15:05:14,94.97,22.2,94.95,-0.6,12.8,0.0,-0.005,33.0,5.15,18.92,0.83,20.1,19.1,,4803,1023
8689,0,2020,10,26,15:06:15,94.97,22.2,94.95,-0.6,12.8,0.0,0.0,33.0,5.15,18.93,0.77,20.2,19.0,,4804,1023
8690,0,2020,10,26,15:07:16,94.98,22.2,94.95,-0.6,12.8,0.0,0.005,33.25,5.15,18.93,0.77,20.2,19.0,,4805,1023
8691,0,2020,10,26,15:08:17,94.98,22.2,94.96,-0.6,12.9,0.0,0.005,32.75,5.15,18.93,0.77,20.1,18.9,,4806,1023
8692,0,2020,10,26,15:09:18,94.97,22.2,94.95,-0.6,12.9,0.0,-0.005,33.25,5.15,18.93,0.8,20.1,19.0,,4807,1023
8693,0,2020,10,26,15:10:19,94.97,22.2,94.94,-0.6,12.9,0.0,0.005,33.0,5.15,18.92,0.84,20.2,19.0,,4808,1023
8694,0,2020,10,26,15:11:20,94.97,22.2,94.95,-0.6,12.9,0.0,0.005,33.25,5.15,18.92,0.84,20.1,18.9,,4809,1023
8695,0,2020,10,26,15:12:21,94.97,22.2,94.95,-0.6,12.9,0.0,0.0,33.0,5.15,18.92,0.83,20.1,18.9,,4810,1023
8696,0,2020,10,26,15:13:22,94.97,22.2,94.93,-0.7,12.9,0.0,0.0,33.0,5.15,18.93,0.83,20.1,18.9,,4811,1023
8697,0,2020,10,26,15:14:23,94.96,22.2,94.94,-0.7,12.8,0.0,0.005,33.25,5.15,18.93,0.77,20.2,19.0,,4812,1023
8698,0,2020,10,26,15:15:24,94.97,22.2,94.94,-0.7,12.8,0.0,-0.005,33.25,5.15,18.93,0.77,20.0,18.9,,4813,1023
8699,0,2020,10,26,15:16:25,94.98,22.2,94.94,-0.8,12.8,0.0,0.0,33.0,5.15,18.93,0.77,20.1,18.8,,4814,1023
8700,0,2020,10,26,15:17:26,94.96,22.2,94.94,-0.8,12.9,0.0,0.0,33.0,5.15,18.94,0.78,20.1,18.9,,4815,1023
8701,0,2020,10,26,15:18:27,94.96,22.2,94.93,-0.8,12.9,0.0,0.0,32.75,5.15,18.93,0.81,20.2,19.0,,4816,1023
8702,0,2020,10,26,15:19:28,94.96,22.1,94.94,-0.8,12.9,0.0,-0.005,33.0,5.16,18.92,0.83,20.0,18.9,,4817,1023
8703,0,2020,10,26,15:20:29,94.96,22.1,94.95,-0.9,12.8,0.0,0.005,33.0,5.15,18.93,0.84,20.2,18.9,,4818,1023
8704,0,2020,10,26,15:21:30,94.96,22.0,94.93,-0.9,12.9,0.0,0.005,32.75,5.15,18.92,0.83,20.0,18.8,,4819,1023
8705,0,2020,10,26,15:22:31,94.95,22.0,94.94,-0.9,12.8,0.0,0.0,32.75,5.15,18.92,0.81,20.1,18.8,,4820,1023
8706,0,2020,10,26,15:23:32,94.95,22.0,94.94,-0.9,12.8,0.0,0.005,32.75,5.15,18.94,0.77,20.0,18.7,,4821,1023
8707,0,2020,10,26,15:24:33,94.95,21.9,94.95,-0.9,12.8,0.0,0.01,32.75,5.15,18.93,0.78,19.9,18.7,,4822,1023
8708,0,2020,10,26,15:25:34,94.96,21.9,94.95,-0.9,12.8,0.0,0.0,33.0,5.15,18.93,0.77,19.9,18.6,,4823,1023
8709,0,2020,10,26,15:26:35,94.94,21.8,94.96,-1.0,12.8,0.0,-0.005,33.0,5.15,18.93,0.78,19.9,18.7,,4824,1023
8710,0,2020,10,26,15:27:36,94.96,21.8,94.96,-1.0,12.8,0.0,0.005,32.75,5.15,18.93,0.81,19.9,18.5,,4825,1023
8711,0,2020,10,26,15:28:37,94.95,21.7,94.95,-1.0,12.8,0.0,0.005,33.0,5.15,18.92,0.83,19.8,18.5,,4826,1023
8712,0,2020,10,26,15:29:38,94.95,21.7,94.97,-0.9,12.8,0.0,-0.005,33.0,5.15,18.92,0.83,19.8,18.5,,4827,1023
8713,0,2020,10,26,15:30:39,94.94,21.7,94.95,-0.9,12.8,0.0,0.0,32.75,5.15,18.92,0.83,19.8,18.4,,4828,1023
8714,0,2020,10,26,15:31:40,94.95,21.6,94.94,-0.9,12.8,0.0,0.0,32.75,5.14,18.93,0.8,19.8,18.4,,4829,1023
8715,0,2020,10,26,15:32:41,94.93,21.6,94.93,-0.9,12.8,0.0,0.005,32.75,5.15,18.93,0.75,19.7,18.3,,4830,1023
8716,0,2020,10,26,15:33:42,94.94,21.6,94.91,-0.9,12.6,0.0,0.005,33.0,5.14,18.94,0.77,19.7,18.2,,4831,1023
8717,0,2020,10,26,15:34:43,94.93,21.6,94.93,-0.9,12.7,0.0,0.005,32.75,5.15,18.94,0.75,19.6,18.4,,4832,1023
8718,0,2020,10,26,15:35:44,94.94,21.6,94.92,-0.9,12.7,0.0,0.0,32.75,5.15,18.93,0.78,19.6,18.3,,4833,1023
8719,0,2020,10,26,15:36:45,94.93,21.5,94.92,-0.9,12.7,0.0,0.0,32.5,5.15,18.92,0.83,19.6,18.3,,4834,1023
8720,0,2020,10,26,15:37:46,94.93,21.5,94.93,-0.9,12.7,0.0,0.0,32.5,5.15,18.92,0.84,19.6,18.2,,4835,1023
8721,0,2020,10,26,15:38:47,94.94,21.5,94.93,-0.9,12.7,0.0,0.0,32.5,5.15,18.92,0.84,19.6,18.3,,4836,1023
8722,0,2020,10,26,15:39:48,94.94,21.5,94.94,-0.9,12.6,0.0,0.005,32.5,5.15,18.93,0.83,19.5,18.2,,4837,1023
8723,0,2020,10,26,15:40:49,94.94,21.5,94.93,-0.9,12.6,0.0,0.0,32.25,5.15,18.92,0.78,19.6,18.3,,4838,1023
8724,0,2020,10,26,15:41:50,94.93,21.5,94.91,-0.9,12.6,0.0,0.005,32.5,5.15,18.93,0.75,19.6,18.2,,4839,1023
8725,0,2020,10,26,15:42:51,94.93,21.5,94.92,-0.8,12.6,0.0,0.005,32.75,5.15,18.93,0.77,19.6,18.2,,4840,1023
8726,0,2020,10,26,15:43:52,94.94,21.5,94.92,-0.8,12.6,0.0,0.005,32.5,5.15,18.93,0.77,19.5,18.2,,4841,1023
8727,0,2020,10,26,15:44:53,94.94,21.5,94.93,-0.8,12.6,0.0,0.005,32.25,5.15,18.93,0.78,19.5,18.3,,4842,1023
8728,0,2020,10,26,15:45:54,94.94,21.5,94.92,-0.8,12.6,0.0,0.01,32.5,5.15,18.93,0.83,19.5,18.2,,4843,1023
8729,0,2020,10,26,15:46:55,94.93,21.4,94.91,-0.8,12.6,0.0,0.0,32.5,5.15,18.92,0.84,19.5,18.2,,4844,1023
8730,0,2020,10,26,15:47:56,94.93,21.4,94.91,-0.9,12.6,0.0,0.0,32.5,5.16,18.92,0.84,19.5,18.2,,4845,1023
8731,0,2020,10,26,15:48:57,94.93,21.4,94.92,-0.9,12.6,0.0,-0.005,32.5,5.15,18.92,0.83,19.5,18.1,,4846,1023
8732,0,2020,10,26,15:49:58,94.93,21.3,94.92,-0.8,12.6,0.0,0.0,32.0,5.14,18.92,0.77,19.4,18.1,,4847,1023
8733,0,2020,10,26,15:50:59,94.93,21.2,94.93,-0.8,12.6,0.0,0.0,32.25,5.15,18.93,0.77,19.3,17.8,,4848,1023
8734,0,2020,10,26,15:52:00,94.93,21.1,94.92,-0.8,12.6,0.0,0.005,32.25,5.15,18.93,0.75,19.4,17.8,,4849,1023
8735,0,2020,10,26,15:53:01,94.93,21.0,94.91,-0.9,12.6,0.0,0.005,32.0,5.15,18.93,0.77,19.2,17.8,,4850,1023
8736,0,2020,10,26,15:54:02,94.92,21.0,94.92,-0.8,12.6,0.0,0.005,32.25,5.15,18.93,0.8,19.3,17.7,,4851,1023
8737,0,2020,10,26,15:55:03,94.92,21.0,94.91,-0.9,12.6,0.0,0.0,32.25,5.15,18.93,0.78,19.3,17.8,,4852,1023
8738,0,2020,10,26,15:56:04,94.92,21.0,94.9,-0.9,12.6,0.0,0.0,32.25,5.15,18.93,0.84,19.2,17.7,,4853,1023
8739,0,2020,10,26,15:57:05,94.92,21.0,94.92,-0.9,12.6,0.0,0.005,32.25,5.15,18.92,0.83,19.2,17.8,,4854,1023
8740,0,2020,10,26,15:58:06,94.92,21.0,94.93,-0.9,12.6,0.0,-0.005,32.25,5.15,18.92,0.81,19.2,17.8,,4855,1023
8741,0,2020,10,26,15:59:07,94.92,21.0,94.91,-1.0,12.6,0.0,0.0,32.25,5.15,18.93,0.77,19.2,17.8,,4856,1023
8742,0,2020,10,26,16:00:08,94.92,21.1,94.9,-1.0,12.6,0.0,0.0,32.25,5.15,18.94,0.77,19.3,18.0,,4857,1023
8743,0,2020,10,26,16:01:09,94.91,21.2,94.93,-1.0,12.6,0.0,-0.005,32.5,5.15,18.93,0.78,19.3,18.1,,4858,1023
8744,0,2020,10,26,16:02:10,94.92,21.3,94.92,-1.0,12.6,0.0,0.0,32.25,5.15,18.94,0.77,19.3,18.1,,4859,1023
8745,0,2020,10,26,16:03:11,94.92,21.4,94.9,-1.1,12.6,0.0,0.0,32.25,5.15,18.93,0.83,19.4,18.2,,4860,1023
8746,0,2020,10,26,16:04:12,94.92,21.6,94.91,-1.1,12.6,0.0,0.005,32.0,5.15,18.92,0.83,19.4,18.4,,4861,1023
8747,0,2020,10,26,16:05:13,94.92,21.7,94.93,-1.0,12.6,0.0,0.01,32.5,5.15,18.92,0.83,19.3,18.4,,4862,1023
8748,0,2020,10,26,16:06:14,94.92,21.8,94.93,-1.0,12.6,0.0,-0.005,32.25,5.15,18.92,0.84,19.6,18.6,,4863,1023
8749,0,2020,10,26,16:07:15,94.93,21.9,94.91,-1.0,12.6,0.0,0.005,32.5,5.15,18.93,0.78,19.6,18.7,,4864,1023
8750,0,2020,10,26,16:08:16,94.93,21.9,94.92,-1.0,12.6,0.0,0.0,32.5,5.15,18.94,0.77,19.5,18.8,,4865,1023
8751,0,2020,10,26,16:09:17,94.93,22.0,94.91,-1.0,12.6,0.0,0.0,32.5,5.14,18.93,0.77,19.6,18.8,,4866,1023
8752,0,2020,10,26,16:10:18,94.92,22.0,94.92,-1.0,12.6,0.0,-0.005,32.25,5.15,18.93,0.78,19.5,18.8,,4867,1023
8753,0,2020,10,26,16:11:19,94.93,22.0,94.91,-1.0,12.6,0.0,0.0,32.5,5.15,18.92,0.81,19.6,18.9,,4868,1023
8754,0,2020,10,26,16:12:20,94.93,22.1,94.91,-1.0,12.6,0.0,0.0,32.5,5.14,18.92,0.83,19.7,18.9,,4869,1023
8755,0,2020,10,26,16:13:21,94.93,22.1,94.89,-1.0,12.6,0.0,0.0,32.75,5.15,18.92,0.84,19.7,19.0,,4870,1023
8756,0,2020,10,26,16:14:22,94.93,22.1,94.9,-1.0,12.6,0.0,0.0,32.75,5.15,18.92,0.83,19.7,19.0,,4871,1023
8757,0,2020,10,26,16:15:23,94.93,22.2,94.9,-0.9,12.5,0.0,0.0,32.75,5.15,18.92,0.8,19.7,19.2,,4872,1023
8758,0,2020,10,26,16:16:24,94.92,22.1,94.91,-1.0,12.5,0.0,0.005,32.5,5.14,18.92,0.81,19.7,19.1,,4873,1023
